"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"10","Armenia","68","Admin-0 country",2,"Sovereign country","Republic of Armenia",NA,"3045191",12,26300,2017,2001,2016,"6. Developing region","4. Lower middle income","AM","AM","ARM","ARM","051","051","AM","ARM","Asia","Asia","Western Asia","Europe & Central Asia","أرمينيا","আর্মেনিয়া","Armenien","Armenia","Armenia","Arménie","Αρμενία","आर्मीनिया","Örményország","Armenia","Armenia","アルメニア","아르메니아","Armenië","Armenia","Arménia","Армения","Armenien","Ermenistan","Armenia","亞美尼亞","None","ECA",12.8064712368,3.13377789517,93.0434158099813,4266.005479,11.3211625
"61","Denmark","69","Admin-0 country",2,"Country","Kingdom of Denmark",NA,"5605948",13,264800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","DA","DK","DNK","DNK","208","208","DK","DNK","Europe","Europe","Northern Europe","Europe & Central Asia","الدنمارك","ডেনমার্ক","Dänemark","Denmark","Dinamarca","Danemark","Δανία","डेनमार्क","Dánia","Denmark","Danimarca","デンマーク","덴마크","Denemarken","Dania","Dinamarca","Дания","Danmark","Danimarka","Đan Mạch","丹麦","None","Other",55.7655080631,6.14107378805,81.3335275543848,61476.596929,12.7054766666667
"131","Libya","70","Admin-0 country",2,"Sovereign country","Libya",NA,"6653210",13,90890,2017,2006,2016,"6. Developing region","3. Upper middle income","LY","LY","LBY","LBY","434","434","LY","LBY","Africa","Africa","Northern Africa","Middle East & North Africa","ليبيا","লিবিয়া","Libyen","Libya","Libia","Libye","Λιβύη","लीबिया","Líbia","Libya","Libia","リビア","리비아","Libië","Libia","Líbia","Ливия","Libyen","Libya","Libya","利比亚","None","MENA",58.1406838029,147.894331827,NA,NA,NA
"229","Tunisia","71","Admin-0 country",2,"Sovereign country","Republic of Tunisia",NA,"11403800",14,130800,2017,2004,2016,"6. Developing region","3. Upper middle income","TS","TN","TUN","TUN","788","788","TN","TUN","Africa","Africa","Northern Africa","Middle East & North Africa","تونس","তিউনিসিয়া","Tunesien","Tunisia","Túnez","Tunisie","Τυνησία","ट्यूनिशिया","Tunézia","Tunisia","Tunisia","チュニジア","튀니지","Tunesië","Tunezja","Tunísia","Тунис","Tunisien","Tunus","Tunisia","突尼西亞","None","MENA",27.0986510201,15.3107492723,91.0161795549311,3318.333356,6.8528825
"185","Romania","72","Admin-0 country",2,"Sovereign country","Romania",NA,"21529967",15,441000,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income","RO","RO","ROU","ROU","642","642","RO","ROM","Europe","Europe","Eastern Europe","Europe & Central Asia","رومانيا","রোমানিয়া","Rumänien","Romania","Rumania","Roumanie","Ρουμανία","रोमानिया","Románia","Rumania","Romania","ルーマニア","루마니아","Roemenië","Rumunia","Roménia","Румыния","Rumänien","Romanya","Romania","羅馬尼亞","None","ECA",31.5349153436,27.3871816839,69.8686724423137,12928.580656,10.9908622222222
"101","Hungary","73","Admin-0 country",2,"Sovereign country","Republic of Hungary",NA,"9850845",13,267600,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD","HU","HU","HUN","HUN","348","348","HU","HUN","Europe","Europe","Eastern Europe","Europe & Central Asia","المجر","হাঙ্গেরি","Ungarn","Hungary","Hungría","Hongrie","Ουγγαρία","हंगरी","Magyarország","Hongaria","Ungheria","ハンガリー","헝가리","Hongarije","Węgry","Hungria","Венгрия","Ungern","Macaristan","Hungary","匈牙利","None","ECA",19.3568659173,11.0570051023,93.8252148997135,16128.651665,11.92639625
"207","Slovak Republic","74","Admin-0 country",2,"Sovereign country","Slovak Republic",NA,"5445829",13,168800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","LO","SK","SVK","SVK","703","703","SK","SVK","Europe","Europe","Eastern Europe","Europe & Central Asia","سلوفاكيا","স্লোভাকিয়া","Slowakei","Slovakia","Eslovaquia","Slovaquie","Σλοβακία","स्लोवाकिया","Szlovákia","Slowakia","Slovacchia","スロバキア","슬로바키아","Slowakije","Słowacja","Eslováquia","Словакия","Slovakien","Slovakya","Slovakia","斯洛伐克","Don't use Slovakia","ECA",14.9033382999,5.92051689947,NA,NA,NA
"181","Poland","75","Admin-0 country",2,"Sovereign country","Republic of Poland",NA,"38476269",15,1052000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","PL","PL","POL","POL","616","616","PL","POL","Europe","Europe","Eastern Europe","Europe & Central Asia","بولندا","পোল্যান্ড","Polen","Poland","Polonia","Pologne","Πολωνία","पोलैंड","Lengyelország","Polandia","Polonia","ポーランド","폴란드","Polen","Polska","Polónia","Польша","Polen","Polonya","Ba Lan","波兰","None","ECA",37.8187569487,41.1417725795,55.9403,15764.10583,12.7761314285714
"107","Ireland","76","Admin-0 country",2,"Sovereign country","Ireland",NA,"5011102",13,322000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","EI","IE","IRL","IRL","372","372","IE","IRL","Europe","Europe","Northern Europe","Europe & Central Asia","جمهورية أيرلندا","প্রজাতন্ত্রী আয়ারল্যান্ড","Irland","Ireland","Irlanda","Irlande","Δημοκρατία της Ιρλανδίας","आयरलैण्ड","Írország","Republik Irlandia","Irlanda","アイルランド","아일랜드","Ierland","Irlandia","República da Irlanda","Ирландия","Irland","İrlanda","Cộng hòa Ireland","爱尔兰共和国","None","Other",48.2420158345,9.33404778328,54.7,86250.994153,11.3344933333333
"238","United Kingdom","77","Admin-0 country",2,"Country","United Kingdom of Great Britain and Northern Ireland",NA,"64769452",16,2788000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD","UK","GB","GBR","GBR","826","826","GB","GBR","Europe","Europe","Northern Europe","Europe & Central Asia","المملكة المتحدة","যুক্তরাজ্য","Vereinigtes Königreich","United Kingdom","Reino Unido","Royaume-Uni","Ηνωμένο Βασίλειο","यूनाइटेड किंगडम","Egyesült Királyság","Britania Raya","Regno Unito","イギリス","영국","Verenigd Koninkrijk","Wielka Brytania","Reino Unido","Великобритания","Storbritannien","Birleşik Krallık","Vương quốc Liên hiệp Anh và Bắc Ireland","英国","None","Other",155.614091289,33.5457362073,NA,NA,NA
"86","Greece","78","Admin-0 country",2,"Sovereign country","Hellenic Republic",NA,"10768477",14,290500,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","GR","GR","GRC","GRC","300","300","GR","GRC","Europe","Europe","Southern Europe","Europe & Central Asia","اليونان","গ্রিস","Griechenland","Greece","Grecia","Grèce","Ελλάδα","यूनान","Görögország","Yunani","Grecia","ギリシャ","그리스","Griekenland","Grecja","Grécia","Греция","Grekland","Yunanistan","Hy Lạp","希腊","None","Other",108.709390024,13.6742006886,141.690544412607,18117.070258,10.642158
"250","Zambia","79","Admin-0 country",2,"Sovereign country","Republic of Zambia",NA,"15972000",14,65170,2017,2010,2016,"7. Least developed region","4. Lower middle income","ZA","ZM","ZMB","ZMB","894","894","ZM","ZMB","Africa","Africa","Eastern Africa","Sub-Saharan Africa","زامبيا","জাম্বিয়া","Sambia","Zambia","Zambia","Zambie","Ζάμπια","ज़ाम्बिया","Zambia","Zambia","Zambia","ザンビア","잠비아","Zambia","Zambia","Zâmbia","Замбия","Zambia","Zambiya","Zambia","赞比亚","None","AFR",51.2206126846,62.8156025124,NA,NA,NA
"203","Sierra Leone","80","Admin-0 country",2,"Sovereign country","Republic of Sierra Leone",NA,"6163195",13,10640,2017,2004,2016,"7. Least developed region","5. Low income","SL","SL","SLE","SLE","694","694","SL","SLE","Africa","Africa","Western Africa","Sub-Saharan Africa","سيراليون","সিয়েরা লিওন","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Σιέρα Λεόνε","सिएरा लियोन","Sierra Leone","Sierra Leone","Sierra Leone","シエラレオネ","시에라리온","Sierra Leone","Sierra Leone","Serra Leoa","Сьерра-Леоне","Sierra Leone","Sierra Leone","Sierra Leone","塞拉利昂","None","AFR",16.759111176,5.88208207572,NA,NA,NA
"93","Guinea","81","Admin-0 country",2,"Sovereign country","Republic of Guinea",NA,"12413867",14,16080,2017,1996,2016,"7. Least developed region","5. Low income","GV","GN","GIN","GIN","324","324","GN","GIN","Africa","Africa","Western Africa","Sub-Saharan Africa","غينيا","গিনি","Guinea","Guinea","Guinea","Guinée","Γουινέα","गिनी","Guinea","Guinea","Guinea","ギニア","기니","Guinee","Gwinea","Guiné","Гвинея","Guinea","Gine","Guinée","几内亚","None","AFR",36.7021593895,20.176388483,102.694332278604,1179.48889,1.86100333333333
"130","Liberia","82","Admin-0 country",2,"Sovereign country","Republic of Liberia",NA,"4689021",12,3881,2017,2008,2016,"7. Least developed region","5. Low income","LI","LR","LBR","LBR","430","430","LR","LBR","Africa","Africa","Western Africa","Sub-Saharan Africa","ليبيريا","লাইবেরিয়া","Liberia","Liberia","Liberia","Liberia","Λιβερία","लाइबेरिया","Libéria","Liberia","Liberia","リベリア","라이베리아","Liberia","Liberia","Libéria","Либерия","Liberia","Liberya","Liberia","利比里亚","None","AFR",17.0236937789,7.79118013669,NA,NA,NA
"43","Central African Republic","83","Admin-0 country",2,"Sovereign country","Central African Republic",NA,"5625118",13,3206,2017,2003,2016,"7. Least developed region","5. Low income","CT","CF","CAF","CAF","140","140","CF","CAF","Africa","Africa","Middle Africa","Sub-Saharan Africa","جمهورية أفريقيا الوسطى","মধ্য আফ্রিকান প্রজাতন্ত্র","Zentralafrikanische Republik","Central African Republic","República Centroafricana","République centrafricaine","Κεντροαφρικανική Δημοκρατία","मध्य अफ़्रीकी गणराज्य","Közép-afrikai Köztársaság","Republik Afrika Tengah","Repubblica Centrafricana","中央アフリカ共和国","중앙아프리카 공화국","Centraal-Afrikaanse Republiek","Republika Środkowoafrykańska","República Centro-Africana","Центральноафриканская Республика","Centralafrikanska republiken","Orta Afrika Cumhuriyeti","Cộng hòa Trung Phi","中非共和國","None","AFR",44.6366355383,50.5477020451,NA,NA,NA
"216","Sudan","84","Admin-0 country",2,"Sovereign country","Republic of the Sudan",NA,"37345935",15,176300,2017,2008,2016,"6. Developing region","4. Lower middle income","SU","SD","SDN","SDN","729","729","SD","SDN","Africa","Africa","Northern Africa","Sub-Saharan Africa","السودان","সুদান","Sudan","Sudan","Sudán","Soudan","Σουδάν","सूडान","Szudán","Sudan","Sudan","スーダン","수단","Soedan","Sudan","Sudão","Судан","Sudan","Sudan","Sudan","苏丹共和国","None","AFR",67.7697484042,156.205461778,NA,NA,NA
"62","Djibouti","85","Admin-0 country",2,"Sovereign country","Republic of Djibouti",NA,"865267",11,3345,2017,2009,2016,"7. Least developed region","4. Lower middle income","DJ","DJ","DJI","DJI","262","262","DJ","DJI","Africa","Africa","Eastern Africa","Middle East & North Africa","جيبوتي","জিবুতি","Dschibuti","Djibouti","Yibuti","Djibouti","Τζιμπουτί","जिबूती","Dzsibuti","Djibouti","Gibuti","ジブチ","지부티","Djibouti","Dżibuti","Djibouti","Джибути","Djibouti","Cibuti","Djibouti","吉布提","None","MENA",7.49339765105,1.81197544431,NA,NA,NA
"69","Eritrea","86","Admin-0 country",2,"Sovereign country","State of Eritrea",NA,"5918919",13,9169,2017,1984,2016,"7. Least developed region","5. Low income","ER","ER","ERI","ERI","232","232","ER","ERI","Africa","Africa","Eastern Africa","Sub-Saharan Africa","إرتريا","ইরিত্রিয়া","Eritrea","Eritrea","Eritrea","Érythrée","Ερυθραία","इरित्रिया","Eritrea","Eritrea","Eritrea","エリトリア","에리트레아","Eritrea","Erytrea","Eritreia","Эритрея","Eritrea","Eritre","Eritrea","厄立特里亚","None","AFR",27.6109275258,10.3161626883,NA,NA,NA
"13","Austria","87","Admin-0 country",2,"Sovereign country","Republic of Austria",NA,"8754413",13,416600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","AU","AT","AUT","AUT","040","040","AT","AUT","Europe","Europe","Western Europe","Europe & Central Asia","النمسا","অস্ট্রিয়া","Österreich","Austria","Austria","Autriche","Αυστρία","ऑस्ट्रिया","Ausztria","Austria","Austria","オーストリア","오스트리아","Oostenrijk","Austria","Áustria","Австрия","Österrike","Avusturya","Áo","奥地利","None","Other",24.1384718106,10.0437084524,39,48105.631983,11.9541288888889
"106","Iraq","88","Admin-0 country",2,"Sovereign country","Republic of Iraq",NA,"39192111",15,596700,2017,1997,2016,"6. Developing region","4. Lower middle income","IZ","IQ","IRQ","IRQ","368","368","IQ","IRQ","Asia","Asia","Western Asia","Middle East & North Africa","العراق","ইরাক","Irak","Iraq","Irak","Irak","Ιράκ","इराक़","Irak","Irak","Iraq","イラク","이라크","Irak","Irak","Iraque","Ирак","Irak","Irak","Iraq","伊拉克","None","MENA",34.6760125294,42.243983472,120.439034918836,4145.863967,7.77047
"110","Italy","89","Admin-0 country",2,"Sovereign country","Italian Republic",NA,"62137802",16,2221000,2017,2012,2016,"1. Developed region: G7","1. High income: OECD","IT","IT","ITA","ITA","380","380","IT","ITA","Europe","Europe","Southern Europe","Europe & Central Asia","إيطاليا","ইতালি","Italien","Italy","Italia","Italie","Ιταλία","इटली","Olaszország","Italia","Italia","イタリア","이탈리아","Italië","Włochy","Itália","Италия","Italien","İtalya","Ý","意大利","None","Other",80.2067554852,33.1721712396,67.0487106017192,31238.048346,10.16876
"219","Switzerland","90","Admin-0 country",2,"Sovereign country","Swiss Confederation",NA,"8236303",13,496300,2017,2010,2016,"2. Developed region: nonG7","1. High income: OECD","SZ","CH","CHE","CHE","756","756","CH","CHE","Europe","Europe","Western Europe","Europe & Central Asia","سويسرا","সুইজারল্যান্ড","Schweiz","Switzerland","Suiza","Suisse","Ελβετία","स्विट्ज़रलैण्ड","Svájc","Swiss","Svizzera","スイス","스위스","Zwitserland","Szwajcaria","Suíça","Швейцария","Schweiz","İsviçre","Thụy Sĩ","瑞士","None","Other",16.6264071469,4.88262325403,71.6751401545847,86918.648293,13.59258
"105","Iran, Islamic Republic of","91","Admin-0 country",2,"Sovereign country","Islamic Republic of Iran",NA,"82021564",16,1459000,2017,2006,2016,"5. Emerging region: G20","3. Upper middle income","IR","IR","IRN","IRN","364","364","IR","IRN","Asia","Asia","Southern Asia","Middle East & North Africa","إيران","ইরান","Iran","Iran","Irán","Iran","Ιράν","ईरान","Irán","Iran","Iran","イラン","이란","Iran","Iran","Irão","Иран","Iran","İran","Iran","伊朗","Always have ""Islamic Republic of"" before ""Iran""","MENA",83.5335291297,156.087982588,NA,NA,NA
"132","Liechtenstein","92","Admin-0 country",2,"Sovereign country","Principality of Liechtenstein",NA,"38244",7,4978,2017,2010,2014,"2. Developed region: nonG7","2. High income: nonOECD","LS","LI","LIE","LIE","438","438","LI","LIE","Europe","Europe","Western Europe","Europe & Central Asia","ليختنشتاين","লিশটেনস্টাইন","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Λίχτενσταϊν","लिक्टेन्स्टाइन","Liechtenstein","Liechtenstein","Liechtenstein","リヒテンシュタイン","리히텐슈타인","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","Liechtenstein","Lihtenştayn","Liechtenstein","列支敦斯登","None","Other",0.615380290538,0.0162742679432,NA,NA,NA
"37","Côte d'Ivoire","93","Admin-0 country",2,"Sovereign country","Republic of Ivory Coast","Republic of Cote D'Ivoire","24184810",15,87120,2017,1998,2016,"6. Developing region","4. Lower middle income","IV","CI","CIV","CIV","384","384","CI","CIV","Africa","Africa","Western Africa","Sub-Saharan Africa","ساحل العاج","কোত দিভোয়ার","Elfenbeinküste","Ivory Coast","Costa de Marfil","Côte d'Ivoire","Ακτή Ελεφαντοστού","कोत द'ईवोआर","Elefántcsontpart","Pantai Gading","Costa d'Avorio","コートジボワール","코트디부아르","Ivoorkust","Wybrzeże Kości Słoniowej","Costa do Marfim","Кот-д’Ивуар","Elfenbenskusten","Fildişi Sahili","Bờ Biển Ngà","科特迪瓦","Don't use Ivory Coast; With circumflex over ""o""","AFR",36.2819679134,26.2871187176,NA,NA,NA
"201","Serbia","94","Admin-0 country",2,"Sovereign country","Republic of Serbia",NA,"7111024",13,101800,2017,2011,2016,"6. Developing region","3. Upper middle income","RI","RS","SRB","SRB","688","688","YF","SRB","Europe","Europe","Southern Europe","Europe & Central Asia","صربيا","সার্বিয়া","Serbien","Serbia","Serbia","Serbie","Σερβία","सर्बिया","Szerbia","Serbia","Serbia","セルビア","세르비아","Servië","Serbia","Sérvia","Сербия","Serbien","Sırbistan","Serbia","塞尔维亚","None","ECA",20.5886722918,8.73788346147,82.7837733707058,7655.695885,10.86386
"140","Mali","95","Admin-0 country",2,"Sovereign country","Republic of Mali",NA,"17885245",14,38090,2017,2009,2016,"7. Least developed region","5. Low income","ML","ML","MLI","MLI","466","466","ML","MLI","Africa","Africa","Western Africa","Sub-Saharan Africa","مالي","মালি","Mali","Mali","Malí","Mali","Μάλι","माली","Mali","Mali","Mali","マリ共和国","말리","Mali","Mali","Mali","Мали","Mali","Mali","Mali","马里共和国","None","AFR",66.6987944694,106.682411546,102.694332278604,855.863188,1.973116
"200","Senegal","96","Admin-0 country",2,"Sovereign country","Republic of Senegal",NA,"14668522",14,39720,2017,2002,2016,"7. Least developed region","4. Lower middle income","SG","SN","SEN","SEN","686","686","SN","SEN","Africa","Africa","Western Africa","Sub-Saharan Africa","السنغال","সেনেগাল","Senegal","Senegal","Senegal","Sénégal","Σενεγάλη","सेनेगल","Szenegál","Senegal","Senegal","セネガル","세네갈","Senegal","Senegal","Senegal","Сенегал","Senegal","Senegal","Sénégal","塞内加尔","None","AFR",34.3183639382,16.4456689334,99.5912966894316,1457.990727,2.66653
"165","Nigeria","97","Admin-0 country",2,"Sovereign country","Federal Republic of Nigeria",NA,"190632261",17,1089000,2017,2006,2016,"5. Emerging region: G20","4. Lower middle income","NI","NG","NGA","NGA","566","566","NG","NGA","Africa","Africa","Western Africa","Sub-Saharan Africa","نيجيريا","নাইজেরিয়া","Nigeria","Nigeria","Nigeria","Nigeria","Νιγηρία","नाईजीरिया","Nigéria","Nigeria","Nigeria","ナイジェリア","나이지리아","Nigeria","Nigeria","Nigéria","Нигерия","Nigeria","Nijerya","Nigeria","奈及利亞","None","AFR",54.8038897478,74.8030661887,NA,NA,NA
"23","Benin","98","Admin-0 country",2,"Sovereign country","Republic of Benin",NA,"11038805",14,24310,2017,2002,2016,"7. Least developed region","5. Low income","BN","BJ","BEN","BEN","204","204","BJ","BEN","Africa","Africa","Western Africa","Sub-Saharan Africa","بنين","বেনিন","Benin","Benin","Benín","Bénin","Μπενίν","बेनिन","Benin","Benin","Benin","ベナン","베냉","Benin","Benin","Benim","Бенин","Benin","Benin","Bénin","贝宁","None","AFR",18.1043122105,9.56811236918,NA,NA,NA
"6","Angola","99","Admin-0 country",2,"Sovereign country","People's Republic of Angola",NA,"29310273",15,189000,2017,1970,2016,"7. Least developed region","3. Upper middle income","AO","AO","AGO","AGO","024","024","AO","AGO","Africa","Africa","Middle Africa","Sub-Saharan Africa","أنغولا","অ্যাঙ্গোলা","Angola","Angola","Angola","Angola","Ανγκόλα","अंगोला","Angola","Angola","Angola","アンゴラ","앙골라","Angola","Angola","Angola","Ангола","Angola","Angola","Angola","安哥拉","None","AFR",61.8290450109,103.585467128,99.5912966894316,1895.770703,3.99069
"56","Croatia","100","Admin-0 country",2,"Sovereign country","Republic of Croatia",NA,"4292095",12,94240,2017,2011,2016,"2. Developed region: nonG7","2. High income: nonOECD","HR","HR","HRV","HRV","191","191","HR","HRV","Europe","Europe","Southern Europe","Europe & Central Asia","كرواتيا","ক্রোয়েশিয়া","Kroatien","Croatia","Croacia","Croatie","Κροατία","क्रोएशिया","Horvátország","Kroasia","Croazia","クロアチア","크로아티아","Kroatië","Chorwacja","Croácia","Хорватия","Kroatien","Hırvatistan","Croatia","克罗地亚","None","ECA",49.3088251014,6.29375112589,84.2723803156744,13934.241955,11.14391
"208","Slovenia","101","Admin-0 country",2,"Sovereign country","Republic of Slovenia",NA,"1972126",12,68350,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","SI","SI","SVN","SVN","705","705","SI","SVN","Europe","Europe","Southern Europe","Europe & Central Asia","سلوفينيا","স্লোভেনিয়া","Slowenien","Slovenia","Eslovenia","Slovénie","Σλοβενία","स्लोवेनिया","Szlovénia","Slovenia","Slovenia","スロベニア","슬로베니아","Slovenië","Słowenia","Eslovénia","Словения","Slovenien","Slovenya","Slovenia","斯洛文尼亚","None","ECA",10.7351450281,2.36579588969,34.207218234128,25777.396719,12.4554344444444
"184","Qatar","102","Admin-0 country",2,"Sovereign country","State of Qatar",NA,"2314307",12,334500,2017,2010,2016,"6. Developing region","2. High income: nonOECD","QA","QA","QAT","QAT","634","634","QA","QAT","Asia","Asia","Western Asia","Middle East & North Africa","قطر","কাতার","Katar","Qatar","Catar","Qatar","Κατάρ","क़तर","Katar","Qatar","Qatar","カタール","카타르","Qatar","Katar","Catar","Катар","Qatar","Katar","Qatar","卡塔尔","None","MENA",5.56116614022,0.99963223474,94.5320227549499,50814.93445,9.32002428571429
"199","Saudi Arabia","103","Admin-0 country",2,"Sovereign country","Kingdom of Saudi Arabia",NA,"28571770",15,1731000,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD","SA","SA","SAU","SAU","682","682","SA","SAU","Asia","Asia","Western Asia","Middle East & North Africa","المملكة العربية السعودية","সৌদি আরব","Saudi-Arabien","Saudi Arabia","Arabia Saudita","Arabie saoudite","Σαουδική Αραβία","सउदी अरब","Szaúd-Arábia","Arab Saudi","Arabia Saudita","サウジアラビア","사우디아라비아","Saoedi-Arabië","Arabia Saudyjska","Arábia Saudita","Саудовская Аравия","Saudiarabien","Suudi Arabistan","Ả Rập Saudi","沙特阿拉伯","None","MENA",77.7364419418,171.015757112,104.88,20110.315319,10.3977233333333
"29","Botswana","104","Admin-0 country",2,"Sovereign country","Republic of Botswana",NA,"2214858",12,35900,2017,2011,2016,"6. Developing region","3. Upper middle income","BC","BW","BWA","BWA","072","072","BW","BWA","Africa","Africa","Southern Africa","Sub-Saharan Africa","بوتسوانا","বতসোয়ানা","Botswana","Botswana","Botsuana","Botswana","Μποτσουάνα","बोत्सवाना","Botswana","Botswana","Botswana","ボツワナ","보츠와나","Botswana","Botswana","Botsuana","Ботсвана","Botswana","Botsvana","Botswana","波札那","None","AFR",35.0786784469,50.7393482994,NA,NA,NA
"251","Zimbabwe","105","Admin-0 country",2,"Sovereign country","Republic of Zimbabwe",NA,"13805084",14,28330,2017,2002,2016,"5. Emerging region: G20","5. Low income","ZI","ZW","ZWE","ZWE","716","716","ZW","ZWE","Africa","Africa","Eastern Africa","Sub-Saharan Africa","زيمبابوي","জিম্বাবুয়ে","Simbabwe","Zimbabwe","Zimbabue","Zimbabwe","Ζιμπάμπουε","ज़िम्बाब्वे","Zimbabwe","Zimbabwe","Zimbabwe","ジンバブエ","짐바브웨","Zimbabwe","Zimbabwe","Zimbábue","Зимбабве","Zimbabwe","Zimbabve","Zimbabwe","辛巴威","None","AFR",26.9081861647,33.4185830863,99.5912966894316,1465.845054,8.14785333333333
"34","Bulgaria","106","Admin-0 country",2,"Sovereign country","Republic of Bulgaria",NA,"7101510",13,143100,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income","BU","BG","BGR","BGR","100","100","BG","BGR","Europe","Europe","Eastern Europe","Europe & Central Asia","بلغاريا","বুলগেরিয়া","Bulgarien","Bulgaria","Bulgaria","Bulgarie","Βουλγαρία","बुल्गारिया","Bulgária","Bulgaria","Bulgaria","ブルガリア","불가리아","Bulgarije","Bułgaria","Bulgária","Болгария","Bulgarien","Bulgaristan","Bulgaria","保加利亚","None","ECA",21.56978006,12.4028510156,68.3800654973451,10058.077407,11.0593755555556
"223","Thailand","107","Admin-0 country",2,"Sovereign country","Kingdom of Thailand",NA,"68414135",16,1161000,2017,2010,2016,"5. Emerging region: G20","3. Upper middle income","TH","TH","THA","THA","764","764","TH","THA","Asia","Asia","South-Eastern Asia","East Asia & Pacific","تايلاند","থাইল্যান্ড","Thailand","Thailand","Tailandia","Thaïlande","Ταϊλάνδη","थाईलैण्ड","Thaiföld","Thailand","Thailandia","タイ王国","태국","Thailand","Tajlandia","Tailândia","Таиланд","Thailand","Tayland","Thái Lan","泰国","None","EAP",76.7490233195,43.3239019001,78.6855964950491,7189.047989,8.181096
"198","San Marino","108","Admin-0 country",2,"Sovereign country","Republic of San Marino",NA,"33537",7,2023,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD","SM","SM","SMR","SMR","674","674","SM","SMR","Europe","Europe","Southern Europe","Europe & Central Asia","سان مارينو","সান মারিনো","San Marino","San Marino","San Marino","Saint-Marin","Άγιος Μαρίνος","सान मारिनो","San Marino","San Marino","San Marino","サンマリノ","산마리노","San Marino","San Marino","San Marino","Сан-Марино","San Marino","San Marino","San Marino","圣马力诺","None","Other",0.310292382676,0.00676104693696,NA,NA,NA
"96","Haiti","109","Admin-0 country",2,"Sovereign country","Republic of Haiti",NA,"10646714",14,19340,2017,2003,2016,"7. Least developed region","5. Low income","HA","HT","HTI","HTI","332","332","HT","HTI","North America","Americas","Caribbean","Latin America & Caribbean","هايتي","হাইতি","Haiti","Haiti","Haití","Haïti","Αϊτή","हैती","Haiti","Haiti","Haiti","ハイチ","아이티","Haïti","Haiti","Haiti","Республика Гаити","Haiti","Haiti","Haiti","海地","None","LCR",16.210866708,2.30656996212,NA,NA,NA
"64","Dominican Republic","110","Admin-0 country",2,"Sovereign country","Dominican Republic",NA,"10734247",14,161900,2017,2010,2016,"6. Developing region","3. Upper middle income","DR","DO","DOM","DOM","214","214","DO","DOM","North America","Americas","Caribbean","Latin America & Caribbean","جمهورية الدومينيكان","ডোমিনিকান প্রজাতন্ত্র","Dominikanische Republik","Dominican Republic","República Dominicana","République dominicaine","Δομινικανή Δημοκρατία","डोमिनिकन गणराज्य","Dominikai Köztársaság","Republik Dominika","Repubblica Dominicana","ドミニカ共和国","도미니카 공화국","Dominicaanse Republiek","Dominikana","República Dominicana","Доминиканская Республика","Dominikanska republiken","Dominik Cumhuriyeti","Cộng hòa Dominica","多明尼加","None","LCR",14.4488853726,4.15377012423,72.4321627300952,7268.188603,7.7041
"44","Chad","111","Admin-0 country",2,"Sovereign country","Republic of Chad",NA,"12075985",14,30590,2017,2009,2016,"7. Least developed region","5. Low income","CD","TD","TCD","TCD","148","148","TD","TCD","Africa","Africa","Middle Africa","Sub-Saharan Africa","تشاد","চাদ","Tschad","Chad","Chad","Tchad","Τσαντ","चाड","Csád","Chad","Ciad","チャド","차드","Tsjaad","Czad","Chade","Чад","Tchad","Çad","Tchad","乍得","None","AFR",53.1017330253,106.807562756,NA,NA,NA
